"Tweet id","Tweet permalink","Tweet text","time","impressions","engagements","engagement rate","retweets","replies","likes","user profile clicks","url clicks","hashtag clicks","detail expands","permalink clicks","app opens","app installs","follows","email tweet","dial phone","media views","media engagements","promoted impressions","promoted engagements","promoted engagement rate","promoted retweets","promoted replies","promoted likes","promoted user profile clicks","promoted url clicks","promoted hashtag clicks","promoted detail expands","promoted permalink clicks","promoted app opens","promoted app installs","promoted follows","promoted email tweet","promoted dial phone","promoted media views","promoted media engagements"
"1344762094198075394","https://twitter.com/OldTechAdverts/status/1344762094198075394","@alangarf I was hoping to call my 2020 a bad dream when I wake up tomorrow and be done with it. I wish your 2021 is a great year.","2020-12-31 21:47 +0000","57.0","1.0","0.017543859649122806","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344758353889812481","https://twitter.com/OldTechAdverts/status/1344758353889812481","Back in the 1992, the boom in the computers give the punters a different way to generate an income. This one is a bit dodgy. Each call is 5min and will cost about £2.50. 1000s would have to call to make a profit.
https://t.co/Zh1006ke0j
#Retrocomputing https://t.co/TfMsJdq7vX","2020-12-31 21:32 +0000","391.0","34.0","0.08695652173913043","1.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","27","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344753890865143808","https://twitter.com/OldTechAdverts/status/1344753890865143808","@ampyourgrowth Had me at combination of Twitter and edit. 😂😂👍","2020-12-31 21:14 +0000","63.0","2.0","0.031746031746031744","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344732197232795648","https://twitter.com/OldTechAdverts/status/1344732197232795648","@swartz_de @PLT_cheater @r0_hw That calculator collection is really cool.","2020-12-31 19:48 +0000","96.0","6.0","0.0625","0.0","1.0","3.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344697986350260225","https://twitter.com/OldTechAdverts/status/1344697986350260225","Creator for the #AtariST computers were THE #MIDI sequencing tool back in the day. It morphed into LogicPro and got acquired by #Apple.

#Retrogames #Atari #retroaudio https://t.co/yjlZAEEoko","2020-12-31 17:32 +0000","697.0","40.0","0.05738880918220947","5.0","0.0","12.0","0.0","1.0","0.0","1.0","0.0","0","0","0","0","0","21","21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344676946668613635","https://twitter.com/OldTechAdverts/status/1344676946668613635","Networking for computers back in 1991 is not a straight forward. Different connector, speed and protocol. This 10BaseT Hub makes it a bit easier by sticking to network standard. 
https://t.co/1m93y7Zbx3
#Retrocomputing #Retrotech #Apple https://t.co/358nKkcYve","2020-12-31 16:09 +0000","508.0","50.0","0.0984251968503937","3.0","0.0","6.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","38","38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344653782077104133","https://twitter.com/OldTechAdverts/status/1344653782077104133","Formula One Grand Prix from . Full sport simulation of the game. Can do a single race as well as an entire season for the world championship!
https://t.co/3cP5OMjqqg
#Retrogames #Atari #Amiga https://t.co/71vizwVqeb","2020-12-31 14:36 +0000","548.0","46.0","0.08394160583941605","2.0","2.0","12.0","0.0","1.0","3.0","4.0","0.0","0","0","0","0","0","22","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344650663721099265","https://twitter.com/OldTechAdverts/status/1344650663721099265","@jimblimey Have you a Happy New Year as well!! https://t.co/G95u9haATE","2020-12-31 14:24 +0000","80.0","4.0","0.05","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","14","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344637557129228290","https://twitter.com/OldTechAdverts/status/1344637557129228290","Back in 1991. Low cost #AppleMac are still in the 1000s of dollars. SuperMacs are graphic cards for the LC and the IIsi so that large displays can be used. Noticed that cool monitor stands used. 
https://t.co/MbiHqGVqcz
#Retrocomputing #Apple https://t.co/CCZMXAdYMj","2020-12-31 13:32 +0000","1365.0","164.0","0.12014652014652015","4.0","0.0","8.0","0.0","2.0","1.0","6.0","0.0","0","0","0","0","0","143","143","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344606396659195905","https://twitter.com/OldTechAdverts/status/1344606396659195905","Thanks to @WGAC_Warragul for providing a scan of this amazing advert!","2020-12-31 11:28 +0000","297.0","3.0","0.010101010101010102","0.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344577192509005824","https://twitter.com/OldTechAdverts/status/1344577192509005824","OMAR is to help with Backgammon. It comes with a #Backgammon board set.

#Retrogames #Electronics https://t.co/qYgFdTDeXI","2020-12-31 09:32 +0000","619.0","48.0","0.07754442649434572","3.0","1.0","7.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","34","34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344540620556279808","https://twitter.com/OldTechAdverts/status/1344540620556279808","Tasword 8000 is a word processor from Tasman Software. Wonder if the owner is from Tasmania. Great features such as spell checker and different fonts.
https://t.co/vRk0qqFXFg
#Retrocomputing #Amstrad https://t.co/6GIVH3FYBe","2020-12-31 07:07 +0000","404.0","21.0","0.05198019801980198","2.0","0.0","5.0","0.0","1.0","0.0","2.0","0.0","0","0","0","0","0","11","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344516757411790848","https://twitter.com/OldTechAdverts/status/1344516757411790848","Aprom is a EEPROM programmer, suitable for the 2764 or 27128. I am wondering what kind of software would you want to be executed from EEPROM?
https://t.co/DVZOiLUasr
#Retrocomputing #Atari https://t.co/8iIeCrKvuM","2020-12-31 05:32 +0000","359.0","26.0","0.07242339832869081","1.0","1.0","2.0","0.0","1.0","0.0","1.0","0.0","0","0","0","0","0","20","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344456392250445827","https://twitter.com/OldTechAdverts/status/1344456392250445827","An advert for The Compleat Strategist game center in the US. The design of the skull is pretty cool. Looks like something straight out of Indiana Jones and the Temple of Doom movie. HT to 

#Retrogames https://t.co/mmC9nwPZQc","2020-12-31 01:32 +0000","1188.0","66.0","0.05555555555555555","5.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","49","49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344404203716931592","https://twitter.com/OldTechAdverts/status/1344404203716931592","@retrogaminggeek Download a mp3 via Audiogalaxy that took about 15 mins at  9600bps. 👍","2020-12-30 22:05 +0000","259.0","7.0","0.02702702702702703","0.0","2.0","4.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344403764527173633","https://twitter.com/OldTechAdverts/status/1344403764527173633","This year, we had the Atari VCS, and ZX Spectrum Next. 

As we are switching from 2020 to 2021, what is your most anticipated retro event for 2021?

#RetroComputing #RetroGames","2020-12-30 22:03 +0000","430.0","7.0","0.01627906976744186","1.0","2.0","1.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344399072644444160","https://twitter.com/OldTechAdverts/status/1344399072644444160","When I played this game, I assumed that reading the books and listening to the radio plays would help with solving the puzzles. Bad assumption on my part. https://t.co/GyXHrIrlgC","2020-12-30 21:44 +0000","343.0","12.0","0.03498542274052478","1.0","0.0","6.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","57","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344398270848765953","https://twitter.com/OldTechAdverts/status/1344398270848765953","Address Book Plus 2.0 has a cool feature that prints your data out into a nice booklet format. If you lots of phone numbers and addresses, searching it would be a nightmare. This comes with MacTools.
https://t.co/HkYcMZSAsA
#Retrocomputing #Apple https://t.co/rnMKFl7CN2","2020-12-30 21:41 +0000","460.0","39.0","0.08478260869565217","4.0","0.0","4.0","1.0","0.0","0.0","6.0","0.0","0","0","0","0","0","24","24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344395965432811528","https://twitter.com/OldTechAdverts/status/1344395965432811528","The key in the OCR is the SW. The scanner has to be good enough resolution for the OCR to do the analysis. Handheld scanning is problematic as you need a steady hand and ability to move at same speed. 
https://t.co/HQi0FJOqn0
#Retrocomputing #Retrotech #Apple https://t.co/FfQ1qwxPkW","2020-12-30 21:32 +0000","375.0","15.0","0.04","2.0","1.0","3.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1344335569170665474","https://twitter.com/OldTechAdverts/status/1344335569170665474","The hitchhiker's guide to the galaxy form Infocom. The puzzles in the game were OK but the story is much better in the books and radio plays. Douglas Adams helped with the game's creation.
https://t.co/LsTiAe58bw
#Retrotech #Amstrad https://t.co/vm5e1uumfw","2020-12-30 17:32 +0000","1353.0","109.0","0.08056171470805618","5.0","5.0","14.0","1.0","5.0","0.0","8.0","0.0","0","0","0","0","0","71","71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
